Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
2559,1,16,369.0,8,326,1
2560,2,46,1599.0,146,1524,1
2561,4,17,1299.0,8,75,1
2562,4,46,850.0,146,1166,1
2563,1,17,1249.0,8,76,1
2564,1,17,1117.0,8,50,1
2565,3,17,689.0,8,33,1
2566,3,42,1699.0,146,1512,1
2567,2,17,1649.0,8,59,1
2568,1,17,1459.0,8,53,1
2569,1,17,887.0,8,50,1
2570,1,57,999.0,109,924,1
2571,5,12,479.0,146,1977,1
2572,2,17,1358.0,8,54,1
2573,1,17,929.0,8,50,1
2574,2,17,899.0,8,50,1
2575,1,17,889.0,8,50,1
2576,2,17,937.0,8,49,1
2577,1,17,1649.0,8,58,1
2578,3,17,949.0,8,50,1
2579,1,16,649.0,8,341,1
2580,1,57,1299.0,109,929,1
2581,1,57,999.0,109,924,1
2582,3,16,399.0,8,329,1
2583,3,17,899.0,8,50,1
2584,2,55,1199.0,8,236,1
2585,1,17,949.0,8,50,1
2586,2,17,2399.0,8,81,1
2587,2,57,1589.0,153,2268,1
2588,2,55,674.0,8,172,1
2589,1,17,893.0,8,50,1
2590,2,17,1149.0,8,49,1
2591,1,17,1899.0,8,79,1
2592,2,55,674.0,8,172,1
2593,1,17,499.0,8,82,1
2594,1,17,889.0,8,50,1
2595,1,57,2299.0,153,2294,1
2596,1,17,1099.0,8,73,1
2597,2,17,2399.0,8,81,1
2598,1,35,549.0,51,529,1
2599,2,17,1052.0,8,73,1
2600,1,17,1769.0,8,79,1
2601,1,57,899.0,153,2257,1
2602,2,17,999.0,8,71,1
2603,2,17,949.0,8,50,1
2604,2,16,399.0,8,331,1
2605,1,57,2999.0,140,1115,1
2606,1,57,1099.0,109,924,1
2607,1,17,949.0,8,50,1
2608,1,57,709.0,109,922,1
2609,1,17,569.0,8,82,1
2610,2,12,1184.0,98,1137,4
2611,1,57,1999.0,153,2294,1
2612,1,17,1149.0,8,59,1
2613,3,12,899.0,146,1484,1
2614,1,57,6499.0,165,2417,1
2615,1,17,549.0,8,33,1
2616,1,17,1379.0,8,54,1
2617,1,17,949.0,8,50,1
2618,1,17,1999.0,8,53,1
2619,1,17,1099.0,8,73,1
2620,1,54,1199.0,153,2227,1
2621,1,57,1399.0,109,935,1
2622,1,57,1099.0,109,931,1
2623,3,57,952.0,109,924,1
2624,2,57,519.0,109,899,1
2625,1,17,899.0,8,50,1
2626,1,17,1150.0,8,54,1
2627,2,17,959.0,8,71,1
2628,1,17,949.0,8,50,1
2629,3,15,719.0,8,293,1
2630,1,57,1399.0,109,929,1
2631,2,15,669.0,8,293,1
2632,1,17,1149.0,8,59,1
2633,3,41,1649.0,146,1166,1
2634,1,17,949.0,8,50,1
2635,1,57,1099.0,109,905,1
2636,1,17,1117.0,8,50,1
2637,1,17,889.0,8,50,1
2638,1,16,389.0,8,299,1
2639,2,17,1529.0,8,59,1
2640,1,16,379.0,8,295,1
2641,2,55,1199.0,8,236,1
2642,3,54,774.0,8,189,1
2643,1,17,889.0,8,50,1
2644,1,17,889.0,8,50,1
2645,2,17,1379.0,8,54,1
2646,2,16,369.0,8,326,1
2647,1,17,889.0,8,50,1
2648,2,16,399.0,8,327,1
2649,2,17,1050.0,8,46,1
2650,1,57,1099.0,109,931,1
2651,1,16,479.0,8,276,1
2652,2,57,1399.0,140,1109,1
2653,2,17,2399.0,8,81,1
2654,1,57,2519.0,153,2275,1
2655,2,17,2155.0,8,79,1
2656,2,15,669.0,8,293,1
2657,1,17,889.0,8,50,1
2658,3,17,1599.0,8,55,1
2659,1,17,1799.0,8,9,1
2660,1,17,887.0,8,50,1
2661,2,17,849.0,8,46,1
2662,1,42,1245.0,173,2565,1
2663,3,17,887.0,8,50,1
2664,1,57,1199.0,109,929,1
2665,1,57,1199.0,153,2301,1
2666,2,17,689.0,8,33,1
2667,1,17,1150.0,8,59,1
2668,1,55,1299.0,196,2837,1
2669,1,17,1899.0,8,79,1
2670,2,41,458.0,146,1166,2
2671,2,17,2235.0,8,81,1
2672,1,17,1449.0,8,59,1
2673,2,57,1349.0,109,937,1
2674,2,41,1049.0,88,1166,1
2675,4,12,799.0,146,1485,1
2676,1,16,399.0,8,329,1
2677,1,55,599.0,8,173,1
2678,1,12,1299.0,146,1786,1
2679,1,17,2399.0,8,2,1
2680,1,57,1051.0,109,929,1
2681,1,17,749.0,8,63,1
2682,1,17,889.0,8,50,1
2683,1,17,889.0,8,50,1
2684,3,12,1640.0,175,2620,1
2685,3,57,999.0,153,2308,1
2686,1,17,1168.0,8,54,1
2687,1,57,1299.0,153,2301,1
2688,2,15,699.0,8,293,1
2689,2,42,719.0,146,1967,1
2690,1,17,749.0,8,63,1
2691,1,17,2599.0,8,81,1
2692,1,17,499.0,8,33,1
2693,3,17,999.0,8,71,1
2694,1,57,1599.0,109,937,1
2695,1,57,979.0,109,924,1
2696,1,17,949.0,8,50,1
2697,2,56,1497.0,109,1068,1
2698,2,17,849.0,8,65,1
2699,1,17,899.0,8,50,1
2700,1,57,791.0,109,934,1
2701,2,17,949.0,8,50,1
2702,2,57,1299.0,109,929,1
2703,1,17,1249.0,8,59,1
2704,3,17,749.0,8,63,1
2705,1,17,489.0,153,2231,1
2706,2,17,1099.0,8,73,1
2707,1,17,552.0,8,33,1
2708,2,57,2799.0,109,939,1
2709,1,57,1192.0,109,929,1
2710,1,57,1199.0,109,929,1
2711,7,40,395.0,182,2669,1
2712,1,17,949.0,8,50,1
2713,2,17,1349.0,8,51,1
2714,1,15,409.0,8,268,1
2715,2,16,369.0,8,324,1
2716,1,17,1849.0,8,9,1
2717,3,17,1149.0,8,59,1
2718,1,17,1549.0,8,68,1
2719,1,57,999.0,109,924,1
2720,1,17,938.0,8,49,1
2721,1,54,399.0,8,249,1
2722,2,17,2129.0,8,2,1
2723,1,9,2795.0,17,373,1
2724,2,17,569.0,8,34,1
2725,2,17,1052.0,8,73,1
2726,1,17,949.0,8,50,1
2727,1,57,1199.0,109,929,1
2728,2,15,719.0,8,293,1
2729,1,5,1499.0,56,553,1
2730,1,17,1168.0,8,54,1
2731,2,17,1899.0,8,79,1
2732,2,17,889.0,8,50,1
2733,3,12,809.0,146,1599,1
2734,1,57,1192.0,109,929,1
2735,1,17,2599.0,8,81,1
2736,5,57,3299.0,153,2293,1
2737,2,55,724.0,8,188,1
2738,1,17,999.0,8,71,1
2739,3,54,774.0,8,192,1
2740,2,12,919.0,146,1471,1
2741,4,17,556.0,8,33,1
2742,1,17,1117.0,8,50,1
2743,1,17,1299.0,8,54,1
2744,1,16,399.0,8,329,1
2745,1,17,2104.0,8,73,2
2746,2,55,674.0,8,207,1
2747,2,16,409.0,8,299,1
2748,1,37,2399.0,130,1042,1
2749,2,30,600.0,5,106,1
2750,1,16,369.0,8,326,1
2751,1,55,999.0,8,223,1
2752,1,55,1199.0,8,236,1
2753,2,55,724.0,8,188,1
2754,1,16,379.0,8,300,1
2755,1,57,1143.0,153,2265,1
2756,1,16,389.0,8,302,1
2757,2,17,999.0,8,71,1
2758,1,57,967.0,109,909,1
2759,3,17,556.0,8,33,1
2760,1,16,499.0,8,347,1
2761,1,17,889.0,8,50,1
2762,2,17,1159.0,8,54,1
2763,1,16,409.0,8,303,1
2764,1,17,965.0,8,71,1
2765,2,17,949.0,8,50,1
2766,4,57,1299.0,165,2404,1
2767,1,57,2699.0,165,2407,1
2768,10,12,699.0,146,1809,1
2769,1,12,1999.0,187,2693,1
2770,2,57,1899.0,196,2837,1
2771,1,31,899.0,174,2601,1
2772,2,57,1199.0,109,929,1
2773,1,17,1117.0,8,50,1
2774,2,17,479.0,8,61,1
2775,1,17,1187.0,8,54,1
2776,2,17,719.0,8,82,1
2777,4,41,1449.0,78,1166,1
2778,3,17,691.0,8,33,1
2779,1,16,369.0,8,326,1
2780,1,17,1379.0,8,54,1
2781,8,33,399.0,146,1659,1
2782,3,41,699.0,146,1166,1
2783,1,17,1855.0,8,79,1
2784,2,17,569.0,8,82,1
2785,3,17,1649.0,8,59,1
2786,1,17,1690.0,8,9,1
2787,2,42,1699.0,78,667,1
2788,3,17,1149.0,8,54,1
2789,2,17,1100.0,8,50,1
2790,2,17,1649.0,8,72,1
2791,1,17,949.0,8,50,1
2792,1,16,409.0,8,303,1
2793,3,17,749.0,8,63,1
2794,1,42,1199.0,146,1400,1
2795,1,17,889.0,8,50,1
2796,3,17,1052.0,8,73,1
2797,1,42,2999.0,172,2466,1
2798,2,17,1449.0,8,59,1
2799,5,5,730.0,37,476,1
2800,1,57,1999.0,109,937,1
2801,2,12,999.0,146,1949,1
2802,1,17,1052.0,8,73,1
2803,1,17,479.0,8,61,1
2804,1,16,399.0,8,329,1
2805,1,57,1199.0,109,929,1
2806,2,15,388.0,8,293,1
2807,1,16,499.0,8,340,1
2808,2,17,949.0,8,50,1
2809,3,16,399.0,8,328,1
2810,1,17,999.0,8,71,1
2811,4,46,449.0,146,1461,2
2812,1,17,889.0,8,50,1
2813,1,57,1199.0,109,929,1
2814,1,17,312.0,8,60,1
2815,1,57,1199.0,109,929,1
2816,1,57,1199.0,109,929,1
2817,1,57,1299.0,153,2301,1
2818,2,42,2699.0,193,2760,1
2819,1,57,848.0,165,2408,1
2820,1,12,1999.0,146,1835,1
2821,1,17,2595.0,8,81,1
2822,2,15,349.0,8,293,1
2823,3,17,691.0,8,33,1
2824,2,17,949.0,8,50,1
2825,2,57,789.0,109,926,1
2826,1,16,369.0,8,324,1
2827,2,16,699.0,8,306,1
2828,2,16,399.0,8,327,1
2829,2,17,569.0,8,82,1
2830,1,17,889.0,8,50,1
2831,2,16,369.0,8,323,1
2832,2,15,749.0,8,293,1
2833,1,15,364.0,8,293,1
2834,1,17,899.0,8,50,1
2835,2,17,959.0,8,71,1
2836,2,15,388.0,8,293,1
2837,3,12,650.0,7,1166,2
2838,4,57,799.0,109,922,1
2839,3,57,5849.0,153,2290,1
2840,2,57,1999.0,109,932,1
2841,2,42,1999.0,146,1277,1
2842,1,40,1688.0,67,593,1
2843,1,16,369.0,8,326,1
2844,1,15,349.0,8,293,1
2845,2,17,749.0,8,63,1
2846,1,17,1149.0,8,59,1
2847,2,17,887.0,8,50,1
2848,2,17,749.0,8,63,1
2849,2,16,379.0,8,295,1
2850,1,17,2599.0,8,81,1
2851,1,57,1299.0,140,1105,1
2852,2,57,1200.0,109,915,1
2853,3,17,959.0,8,71,1
2854,2,17,569.0,8,82,1
2855,3,57,1099.0,109,931,1
2856,3,46,837.0,146,1707,3
2857,1,17,949.0,8,50,1
2858,1,57,967.0,109,931,1
2859,1,17,889.0,8,50,1
2860,2,15,379.0,8,268,1
2861,1,16,509.0,8,319,1
2862,2,57,5299.0,153,2296,1
2863,2,42,2718.0,146,1550,2
2864,1,17,999.0,8,71,1
2865,1,16,379.0,8,298,1
2866,1,16,349.0,8,270,1
2867,2,17,2399.0,8,4,1
2868,1,17,1358.0,8,54,1
2869,2,17,749.0,8,63,1
2870,3,17,999.0,8,71,1
2871,1,17,889.0,8,50,1
2872,1,17,1117.0,8,50,1
2873,2,57,1299.0,109,924,1
2874,1,16,409.0,8,303,1
2875,1,16,399.0,8,329,1
2876,2,55,774.0,8,188,1
2877,5,44,828.0,145,1166,1
2878,1,17,1249.0,8,46,1
2879,1,17,1769.0,8,79,1
2880,2,12,1039.0,61,570,1
2881,1,17,1249.0,8,76,1
2882,3,12,1999.0,146,1757,1
2883,1,17,521.0,8,33,1
2884,1,57,1179.0,109,929,1
2885,2,15,379.0,8,293,1
2886,1,54,600.0,153,2221,1
2887,1,17,887.0,8,50,1
2888,3,17,1249.0,8,76,1
2889,3,41,2749.0,146,1166,1
2890,1,16,369.0,8,326,1
2891,1,16,369.0,8,326,1
2892,1,17,899.0,8,50,1
2893,1,17,889.0,8,50,1
2894,1,17,318.0,8,21,1
2895,1,55,724.0,8,188,1
2896,1,17,318.0,8,30,1
2897,1,17,1459.0,8,53,1
2898,2,54,349.0,153,2207,1
2899,2,17,1099.0,8,73,1
2900,2,17,1099.0,8,73,1
2901,1,17,889.0,8,50,1
2902,3,17,2999.0,8,78,1
2903,2,16,399.0,8,329,1
2904,3,17,1799.0,8,9,1
2905,4,17,937.0,8,49,1
2906,1,17,1649.0,8,59,1
2907,4,41,1249.0,146,1166,1
2908,2,17,2470.0,8,4,1
2909,3,17,898.0,8,50,1
2910,1,17,929.0,8,49,1
2911,1,42,1245.0,173,2570,1
2912,1,17,1148.0,8,50,1
2913,2,54,1099.0,8,237,1
2914,2,17,1117.0,8,50,1
2915,2,17,310.0,8,15,1
2916,2,57,999.0,109,926,1
2917,1,17,425.0,8,60,1
2918,2,17,1798.0,8,55,1
2919,1,16,369.0,8,326,1
2920,1,17,569.0,8,82,1
2921,1,17,889.0,8,50,1
2922,2,57,1179.0,165,2406,1
2923,1,57,1299.0,165,2411,1
2924,1,17,552.0,8,33,1
2925,1,17,1769.0,8,79,1
2926,2,17,1534.0,8,59,1
2927,2,16,499.0,8,347,1
2928,2,17,699.0,8,47,1
2929,1,42,2649.0,146,1240,1
2930,1,16,479.0,8,305,1
2931,3,57,1299.0,153,2283,1
2932,1,17,689.0,8,33,1
2933,1,17,429.0,8,18,1
2934,1,54,649.0,153,2223,1
2935,1,57,879.0,165,2405,1
2936,2,17,2399.0,8,81,1
2937,2,17,898.0,8,50,1
2938,2,17,1187.0,8,54,1
2939,4,41,999.0,146,1166,1
2940,1,42,1349.0,88,767,1
2941,2,16,369.0,8,324,1
2942,1,17,887.0,8,50,1
2943,1,17,1379.0,8,54,1
2944,2,17,1358.0,8,54,1
2945,3,17,979.0,8,49,1
2946,1,57,979.0,109,924,1
2947,1,55,649.0,8,173,1
2948,1,57,2199.0,153,2281,1
2949,1,17,749.0,8,63,1
2950,2,17,2155.0,8,79,1
2951,3,17,749.0,8,63,1
2952,2,16,699.0,8,315,1
2953,2,57,1179.0,153,2267,1
2954,1,54,949.0,153,2227,1
2955,1,17,639.0,8,33,1
2956,2,16,369.0,8,324,1
2957,1,16,394.0,8,329,1
2958,2,17,2799.0,8,4,1
2959,1,16,329.0,8,331,1
2960,1,57,899.0,109,922,1
2961,2,17,889.0,8,50,1
2962,2,57,999.0,109,927,1
2963,3,17,999.0,8,71,1
2964,1,57,2799.0,109,942,1
2965,2,12,800.0,146,1775,1
2966,1,17,1149.0,8,54,1
2967,1,17,1899.0,8,79,1
2968,2,17,849.0,8,65,1
2969,1,57,1199.0,109,929,1
2970,1,57,1699.0,165,2413,1
2971,1,16,399.0,8,329,1
2972,2,17,889.0,8,50,1
2973,2,57,2399.0,165,2407,1
2974,1,57,999.0,109,924,1
2975,3,17,1052.0,8,73,1
2976,2,17,939.0,8,49,1
2977,2,17,569.0,8,82,1
2978,2,17,1534.0,8,59,1
2979,4,12,629.0,168,1166,1
2980,2,55,874.0,8,188,1
2981,1,17,749.0,8,63,1
2982,3,42,699.0,146,1348,1
2983,1,17,1187.0,8,54,1
2984,4,33,699.0,146,538,1
2985,3,17,949.0,8,50,1
2986,2,46,999.0,146,1166,1
2987,1,16,369.0,8,324,1
2988,1,16,379.0,8,295,1
2989,1,17,889.0,8,50,1
2990,2,17,1099.0,196,2837,1
2991,2,17,1899.0,8,79,1
2992,1,16,369.0,8,326,1
2993,2,17,2470.0,8,4,1
2994,2,54,774.0,8,189,1
2995,1,42,4398.0,146,1512,2
2996,2,17,1099.0,8,73,1
2997,3,17,959.0,8,71,1
2998,2,42,1499.0,146,1233,1
2999,2,17,1147.0,8,49,1
3000,1,17,1690.0,8,9,1
3001,2,55,674.0,8,172,1
3002,2,57,1099.0,109,924,1
3003,2,17,893.0,8,50,1
3004,2,17,2399.0,8,79,1
3005,24,5,899.0,196,2837,1
3006,1,17,2425.0,8,81,1
3007,1,17,1379.0,8,54,1
3008,1,17,1449.0,8,59,1
3009,2,4,1030.0,158,1166,1
3010,2,17,1152.0,8,51,1
3011,3,17,1117.0,8,50,1
3012,2,17,539.0,8,34,1
3013,3,57,1499.0,109,932,1
3014,2,55,774.0,8,188,1
3015,1,16,219.0,153,2244,1
3016,2,42,1549.0,146,1251,1
3017,1,17,1549.0,8,53,1
3018,1,42,1449.0,146,1868,1
3019,2,42,718.0,146,1963,2
3020,2,57,1999.0,109,940,1
3021,4,16,384.0,8,328,1
3022,1,16,399.0,8,328,1
3023,6,17,2425.0,8,81,1
3024,1,17,889.0,8,50,1
3025,1,17,889.0,8,50,1
3026,2,17,949.0,8,50,1
3027,6,42,549.0,146,1745,1
3028,1,17,1049.0,8,67,1
3029,2,17,889.0,8,50,1
3030,2,17,1379.0,8,54,1
3031,1,16,399.0,8,329,1
3032,3,17,825.0,8,65,1
3033,1,57,1799.0,165,2409,1
3034,1,17,1080.0,8,73,1
3035,2,12,1080.0,146,1773,1
3036,2,17,1187.0,8,54,1
3037,1,17,949.0,8,50,1
3038,1,57,1099.0,109,927,1
3039,4,15,349.0,8,293,1
3040,2,17,929.0,8,49,1
3041,1,17,1117.0,8,50,1
3042,1,57,1379.0,153,2268,1
3043,1,16,399.0,8,329,1
3044,2,55,774.0,8,188,1
3045,1,16,379.0,8,298,1
3046,2,16,409.0,8,303,1
3047,4,17,938.0,8,49,1
3048,1,42,2749.0,146,1240,1
3049,1,17,1449.0,8,59,1
3050,1,42,1849.0,196,2837,1
3051,3,41,2199.0,146,1166,1
3052,2,17,1899.0,8,79,1
3053,1,57,3199.0,109,943,1
3054,2,17,1168.0,8,54,1
3055,1,16,749.0,8,318,1
3056,2,17,1899.0,8,79,1
3057,1,57,779.0,165,2405,1
3058,2,55,999.0,8,223,1
3059,2,17,2425.0,8,81,1
3060,3,57,1499.0,109,932,1
3061,2,17,1769.0,8,79,1
3062,2,17,1769.0,8,79,1
3063,2,17,3999.0,8,11,1
3064,1,16,379.0,8,298,1
3065,2,17,556.0,8,33,1
3066,2,17,1359.0,8,51,1
3067,2,17,965.0,8,71,1
3068,1,16,369.0,8,324,1
3069,2,15,379.0,8,293,1
3070,2,57,1599.0,153,2284,1
3071,9,8,1549.0,190,1166,1
3072,2,57,1499.0,109,935,1
3073,2,17,898.0,8,50,1
3074,1,5,1124.0,56,549,1
3075,2,17,749.0,8,63,1
3076,1,17,1899.0,8,79,1
3077,1,17,1899.0,8,79,1
3078,1,16,409.0,8,303,1
3079,2,55,674.0,8,172,1
3080,1,17,1052.0,8,73,1
3081,1,17,719.0,8,82,1
3082,4,46,630.0,146,1985,1
3083,1,42,2778.0,146,1263,2
3084,2,17,1899.0,8,79,1
3085,2,41,2499.0,146,1166,1
3086,1,17,1319.0,8,54,1
3087,2,17,569.0,8,82,1
3088,1,17,889.0,8,50,1
3089,1,57,1499.0,153,2268,1
3090,1,17,1168.0,8,54,1
3091,1,17,949.0,8,50,1
3092,3,57,899.0,153,2301,1
3093,1,17,1100.0,8,50,1
3094,3,57,579.0,109,899,1
3095,1,57,2799.0,109,942,1
3096,2,17,1249.0,8,76,1
3097,1,42,1599.0,193,2757,1
3098,1,12,2255.0,175,2623,1
3099,1,17,556.0,8,33,1
3100,1,17,329.0,8,20,1
3101,1,17,949.0,8,50,1
3102,2,17,729.0,8,33,1
3103,1,4,879.0,139,1166,1
3104,1,15,379.0,8,293,1
3105,3,17,1999.0,8,74,1
3106,1,17,887.0,8,50,1
3107,2,17,689.0,8,34,1
3108,1,17,749.0,8,63,1
3109,2,57,1699.0,165,2406,1
3110,2,17,1099.0,8,73,1
3111,2,15,388.0,8,293,1
3112,1,16,379.0,8,271,1
3113,1,17,1117.0,8,50,1
3114,1,16,409.0,8,303,1
3115,2,17,539.0,8,33,1
3116,1,17,1899.0,8,79,1
3117,2,17,1358.0,8,54,1
3118,2,16,379.0,8,298,1
3119,2,17,2470.0,8,3,1
3120,2,17,699.0,8,63,1
3121,2,17,749.0,8,63,1
3122,4,57,1599.0,153,2267,1
3123,1,17,999.0,8,71,1
3124,1,17,717.0,8,63,1
3125,1,16,499.0,8,282,1
3126,4,40,560.0,143,1147,4
3127,3,17,1187.0,8,54,1
3128,1,17,519.0,153,2232,1
3129,5,17,1099.0,8,77,1
3130,2,17,938.0,8,49,1
3131,1,17,898.0,8,50,1
3132,2,17,1649.0,8,59,1
3133,2,55,999.0,8,223,1
3134,3,55,724.0,8,188,1
3135,2,56,1299.0,109,1063,1
3136,1,57,799.0,153,2301,1
3137,2,15,379.0,8,293,1
3138,1,17,1998.0,8,71,2
3139,1,16,379.0,8,269,1
3140,2,57,799.0,109,922,1
3141,1,57,1099.0,153,2261,1
3142,2,17,544.0,8,34,1
3143,1,17,1899.0,8,79,1
3144,2,17,1769.0,8,79,1
3145,3,17,2799.0,8,3,1
3146,1,17,898.0,8,50,1
3147,1,17,549.0,8,33,1
3148,1,17,965.0,8,71,1
3149,2,17,899.0,196,2837,1
3150,2,55,1199.0,8,236,1
3151,1,17,2399.0,8,81,1
3152,1,17,999.0,8,68,1
3153,1,17,569.0,8,82,1
3154,1,54,349.0,153,2207,1
3155,1,16,399.0,8,329,1
3156,4,16,379.0,8,295,1
3157,1,17,887.0,8,50,1
3158,1,9,1852.0,17,375,1
3159,2,17,1187.0,8,54,1
3160,1,17,2425.0,8,81,1
3161,1,16,369.0,8,324,1
3162,2,16,409.0,8,303,1
3163,1,17,849.0,8,65,1
3164,1,16,469.0,8,339,1
3165,2,57,1185.0,109,931,1
3166,2,16,399.0,8,328,1
3167,2,17,2099.0,8,8,1
3168,2,17,949.0,8,50,1
3169,1,17,1187.0,8,54,1
3170,1,57,1498.0,109,932,1
3171,2,57,2199.0,109,939,1
3172,2,16,369.0,8,326,1
3173,1,54,1599.0,153,2253,1
3174,1,17,409.0,8,19,1
3175,1,57,2799.0,109,942,1
3176,2,17,1100.0,8,34,2
3177,1,16,298.0,8,323,1
3178,1,17,1187.0,8,54,1
3179,2,17,2399.0,8,81,1
3180,1,17,1559.0,8,53,1
3181,8,46,3593.0,0,85,1
3182,1,41,1498.0,146,1166,2
3183,1,17,569.0,8,82,1
3184,1,57,1179.0,109,929,1
3185,3,42,799.0,146,1350,1
3186,2,17,1099.0,8,6,1
3187,1,17,838.0,8,48,1
3188,6,16,394.0,8,329,1
3189,1,17,1117.0,8,50,1
3190,2,42,2398.0,146,1442,2
3191,1,57,879.0,165,2405,1
3192,1,17,499.0,8,82,1
3193,1,17,549.0,8,33,1
3194,2,15,349.0,8,293,1
3195,1,15,449.0,8,268,1
3196,1,12,2549.0,85,746,1
3197,1,57,1299.0,109,929,1
3198,2,55,599.0,8,173,1
3199,1,57,1199.0,109,929,1
3200,2,57,1799.0,165,2409,1
3201,3,55,674.0,8,207,1
3202,1,17,1187.0,8,54,1
3203,2,17,1649.0,8,59,1
3204,3,17,1149.0,8,76,1
3205,4,12,1840.0,175,2626,1
3206,2,17,1187.0,8,54,1
3207,1,16,1499.0,8,265,1
3208,2,17,1855.0,8,79,1
3209,2,17,979.0,8,49,1
3210,1,42,1198.0,146,1797,2
3211,3,57,1899.0,109,930,1
3212,1,57,2199.0,165,2409,1
3213,1,16,379.0,8,298,1
3214,1,9,2350.0,17,372,1
3215,1,17,893.0,8,50,1
3216,2,16,394.0,8,329,1
3217,2,17,1769.0,8,79,1
3218,1,16,569.0,8,333,1
3219,3,17,1555.0,8,55,1
3220,1,17,1799.0,8,9,1
3221,2,17,1399.0,8,69,1
3222,2,57,1667.0,109,938,1
3223,1,17,2155.0,8,79,1
3224,1,12,1099.0,146,1821,1
3225,1,17,1149.0,8,54,1
3226,1,17,1187.0,8,54,1
3227,1,17,749.0,8,69,1
3228,1,17,889.0,8,50,1
3229,1,42,4398.0,146,1722,2
3230,2,56,2999.0,109,1072,1
3231,4,42,999.0,172,2115,1
3232,2,17,1299.0,8,75,1
3233,1,17,1159.0,8,54,1
3234,2,17,1117.0,8,50,1
3235,2,17,849.0,8,65,1
3236,2,17,949.0,8,50,1
3237,1,17,1168.0,8,54,1
3238,2,17,1146.0,8,49,1
3239,1,17,1379.0,8,54,1
3240,1,16,649.0,8,338,1
3241,2,55,999.0,8,223,1
3242,2,17,1358.0,8,54,1
3243,1,17,898.0,8,50,1
3244,1,17,1299.0,8,77,1
3245,1,17,949.0,8,50,1
3246,1,16,349.0,8,324,1
3247,1,17,959.0,8,71,1
3248,1,12,1639.0,85,740,1
3249,2,17,1798.0,8,50,2
3250,1,16,379.0,8,272,1
3251,2,16,758.0,8,298,2
3252,2,17,556.0,8,33,1
3253,1,17,1117.0,8,50,1
3254,3,17,1117.0,8,50,1
3255,2,17,2599.0,8,81,1
3256,1,17,1899.0,8,79,1
3257,18,22,225.0,185,1087,1
3258,2,55,674.0,8,207,1
3259,2,17,1187.0,8,54,1
3260,2,16,379.0,8,298,1
3261,1,57,1699.0,165,2413,1
3262,1,16,369.0,8,324,1
3263,1,17,899.0,8,50,1
3264,2,17,949.0,8,50,1
3265,1,17,929.0,8,49,1
3266,2,17,1363.0,8,59,1
3267,1,17,949.0,8,50,1
3268,2,57,1699.0,109,937,1
3269,2,17,898.0,8,50,1
3270,1,17,2595.0,8,81,1
3271,3,12,1998.0,146,1947,2
3272,2,55,724.0,8,188,1
3273,1,16,399.0,8,279,1
3274,5,5,999.0,86,749,1
3275,2,57,1499.0,153,2285,1
3276,3,41,1499.0,146,1166,1
3277,1,57,3999.0,153,2288,1
3278,2,17,965.0,8,71,1
3279,2,55,1099.0,8,236,1
3280,3,17,1799.0,8,79,1
3281,1,42,1762.0,146,1211,1
3282,4,5,1300.0,86,756,1
3283,2,56,1798.0,109,1071,1
3284,3,17,849.0,8,65,1
3285,1,17,999.0,8,71,1
3286,1,17,898.0,8,50,1
3287,1,55,1099.0,8,223,1
3288,1,17,1249.0,8,50,1
3289,1,42,2499.0,146,2159,1
3290,1,12,675.0,61,1166,1
3291,1,17,1099.0,8,73,1
3292,1,16,409.0,8,300,1
3293,1,45,1230.0,104,882,1
3294,1,17,889.0,8,50,1
3295,1,16,369.0,8,326,1
3296,1,17,409.0,8,28,1
3297,2,17,889.0,8,50,1
3298,2,12,599.0,146,1817,1
3299,2,17,949.0,8,49,1
3300,1,17,887.0,8,50,1
3301,1,57,1799.0,109,937,1
3302,2,42,1199.0,146,1316,1
3303,1,17,889.0,8,50,1
3304,1,16,399.0,8,329,1
3305,1,17,1149.0,8,54,1
3306,1,57,1179.0,109,929,1
3307,2,17,1149.0,8,54,1
3308,2,16,379.0,8,295,1
3309,2,17,554.0,8,33,1
3310,2,57,2299.0,109,939,1
3311,1,17,1100.0,8,50,1
3312,1,17,949.0,8,50,1
3313,1,42,1199.0,146,1298,1
3314,4,17,2399.0,8,81,1
3315,1,16,369.0,8,326,1
3316,2,17,999.0,8,71,1
3317,1,17,569.0,8,82,1
3318,3,16,369.0,8,324,1
3319,2,17,929.0,8,50,1
3320,2,17,1649.0,8,59,1
3321,1,17,1499.0,8,59,1
3322,1,17,1117.0,8,49,1
3323,1,17,1187.0,8,51,1
3324,1,17,1999.0,8,259,1
3325,1,57,1699.0,109,937,1
3326,1,57,2199.0,109,939,1
3327,2,16,379.0,8,295,1
3328,1,17,1379.0,8,54,1
3329,2,42,1469.0,193,2745,1
3330,2,42,1099.0,146,1226,1
3331,1,16,399.0,8,329,1
3332,2,17,2999.0,8,78,1
3333,7,17,1299.0,8,75,1
3334,3,17,889.0,8,50,1
3335,1,17,899.0,8,46,1
3336,1,17,1100.0,8,50,1
3337,3,17,1152.0,8,51,1
3338,2,57,2199.0,109,939,1
3339,3,15,388.0,8,293,1
3340,3,17,1299.0,8,75,1
3341,3,17,1549.0,8,53,1
3342,2,17,749.0,8,63,1
3343,3,56,2399.0,165,797,1
3344,1,16,379.0,8,297,1
3345,1,17,1899.0,8,79,1
3346,1,57,1099.0,109,931,1
3347,1,17,499.0,8,33,1
3348,1,17,849.0,8,65,1
